date,beta0,beta1,beta2,lam,rmse,success
2018-10-19,3.3328662282233563,-1.100247266500895,0.7026998327748343,1.9675,0.06186165953608889,True
2018-10-22,3.3319132786261823,-1.0874108363480168,0.6845103983109577,1.9675,0.0649370120978556,True
2018-10-23,3.3285106394623742,-1.0677538499578736,0.5327045284289443,1.9675,0.06326062732347408,True
2018-10-24,3.2885082101874716,-1.0164602100854412,0.3597029165137454,1.9675,0.0685404579330439,True
2018-10-25,3.311284785035823,-1.0515853115347282,0.4648036211815275,1.9675,0.06563223543072969,True
2018-10-26,3.2830583278954837,-1.0241258676195006,0.2955685776731052,1.9675,0.0745875723986173,True
2018-10-29,3.2878443852930657,-1.0139010353496418,0.2728695285046761,1.9675,0.07677070293252887,True
2018-10-30,3.317957224825741,-1.038352043636372,0.31627032263624694,1.9675,0.07195610277912964,True
2018-10-31,3.3461950101993985,-1.068345810203394,0.3940859441889713,1.9675,0.07473138325371219,True
2018-11-01,3.3459747793112014,-1.069289014333464,0.3211302987824243,1.9675,0.07067920770223413,True
2018-11-02,3.4170281518883914,-1.153819014081185,0.4657531381468811,1.9675,0.07506845725298716,True
2018-11-05,3.380074839493598,-1.0997471443945799,0.5028086352044916,1.9675,0.07461780943079324,True
2018-11-06,3.3835702767189604,-1.0965847536301765,0.554392541781921,1.9675,0.07013033342204016,True
2018-11-07,3.371878997082525,-1.0833113387165436,0.6441743072307953,1.9675,0.07216960211651774,True
2018-11-08,3.3692085796808415,-1.1006231096695853,0.7592108073737864,1.9675,0.07300032354465688,True
2018-11-09,3.338107197724373,-1.0570977629163625,0.6560522113967957,1.9675,0.07388667196586889,True
2018-11-12,3.338107197724373,-1.0570977629163625,0.6560522113967957,1.9675,0.07388667196586889,True
2018-11-13,3.3119583444488847,-0.9936549483525191,0.44336983566085597,1.9675,0.07291652771204127,True
2018-11-14,3.305704054799073,-0.9817597732520843,0.33338773898899127,1.9675,0.07457105027611444,True
2018-11-15,3.3109205501420274,-1.006136646855175,0.3235006304991695,1.9675,0.08339022598686399,True
2018-11-16,3.2921616977427623,-0.9819383006343821,0.18986447149977323,1.9675,0.0781514993620906,True
2018-11-19,3.2937786519145487,-0.9568316843284971,0.0455787672497643,1.9675,0.07635718176781851,True
2018-11-20,3.2847431749162594,-0.9485829129857524,0.08542618783153243,1.9675,0.07480634079458172,True
2018-11-21,3.2825978732694585,-0.9311935564008947,0.09872973455601343,1.9675,0.0723280641171984,True
2018-11-22,3.2825978732694585,-0.9311935564008947,0.09872973455601343,1.9675,0.0723280641171984,True
2018-11-23,3.277377495345935,-0.9230085076614833,0.07697985005462246,1.9675,0.07474127425558878,True
2018-11-26,3.275366198798119,-0.9214333596356136,0.1780608113026256,1.9675,0.08158036211239575,True
2018-11-27,3.2850504072762,-0.9019565980600386,0.07431643580240074,1.9675,0.07218511979657413,True
2018-11-28,3.3111861762739565,-0.9251333498645161,-0.0442968872155421,1.9675,0.07426207940487824,True
2018-11-29,3.287764396799929,-0.9100543287573054,-0.03801969483914027,1.9675,0.08136577390096365,True
2018-11-30,3.255738146488379,-0.876347496522994,-0.005207625004420874,1.9675,0.08257988037695078,True
2018-12-03,3.199469677935781,-0.808772247275917,0.10647763758476857,1.9675,0.09258113373453217,True
2018-12-04,3.0923587629734066,-0.651732979090493,0.08427968222832831,1.9675,0.0799787338802,True
2018-12-05,3.0923587629734066,-0.651732979090493,0.08427968222832831,1.9675,0.0799787338802,True
2018-12-06,3.070864216170398,-0.633405512005881,-0.025234587729089923,1.9675,0.08128094481698842,True
2018-12-07,3.0784503528198917,-0.6562581161660241,-0.14263882190308977,1.9675,0.08798487492574883,True
2018-12-10,3.064384306811828,-0.6407499488844849,-0.09516565747189203,1.9675,0.08688343970036592,True
2018-12-11,3.054807840604799,-0.6591574622992902,0.1480504858857448,1.9675,0.08995337132492308,True
2018-12-12,3.0877067732344448,-0.6762971586397245,0.08521972869824909,1.9675,0.08230437864537052,True
2018-12-13,3.11652004094614,-0.6735831226367477,-0.09828885911853423,1.9675,0.07527771188796759,True
2018-12-14,3.1026157795930396,-0.6584720453098272,-0.1609357408709752,1.9675,0.07484429279343925,True
2018-12-17,3.0782392249141743,-0.6401434868604327,-0.2364001788099151,1.9675,0.07496703958320797,True
2018-12-18,3.0446355636232374,-0.6121026194465548,-0.30307248847437657,1.9675,0.07280274886644769,True
2018-12-19,2.968527186915642,-0.529214839865939,-0.27934306362780437,1.9675,0.07030727876251704,True
2018-12-20,2.9898545679434094,-0.5266456287404814,-0.25135745250931146,1.9675,0.06775326683847493,True
2018-12-21,3.013468527581016,-0.5536358279373663,-0.3757370384555678,1.9675,0.06295360289093425,True
2018-12-24,2.9976656030464612,-0.5023965748826404,-0.6237396103892064,1.9675,0.05783632305391007,True
2018-12-25,2.9976656030464612,-0.5023965748826404,-0.6237396103892064,1.9675,0.05783632305391007,True
2018-12-26,3.05551812912234,-0.5800539811746191,-0.47585919812813143,1.9675,0.053010361175553744,True
2018-12-27,3.05585152123521,-0.5816145257425898,-0.6882085742207829,1.9675,0.05428815539312645,True
2018-12-28,3.036268907945503,-0.5726403027256948,-0.7853293927580618,1.9675,0.06376339976948679,True
2018-12-31,3.0278896833490103,-0.4806057864859392,-1.0250834399287954,1.9675,0.07595751824861496,True
2019-01-01,3.0278896833490103,-0.4806057864859392,-1.0250834399287954,1.9675,0.07595751824861496,True
2019-01-02,2.9610571592485875,-0.46200303197525294,-0.8381185370439578,1.9675,0.07460738967969535,True
2019-01-03,2.928830112667625,-0.41619219387676987,-1.2452342389177817,1.9675,0.06735927790643059,True
2019-01-04,2.9726593644106516,-0.47745960048623953,-0.8652689219212295,1.9675,0.06983343294720802,True
2019-01-07,2.989601205704891,-0.4765906977539699,-0.7997745289107566,1.9675,0.06353925505506389,True
2019-01-08,2.9844814412045118,-0.4882377687677025,-0.5884005656315923,1.9675,0.0649346672348406,True
2019-01-09,3.0264297408594323,-0.5339380022991826,-0.7153346623579477,1.9675,0.0634891397120598,True
2019-01-10,3.055552158545488,-0.5584721698531171,-0.803638970967579,1.9675,0.06745643091297876,True
2019-01-11,3.035678030101373,-0.5381416614677101,-0.8630841150700971,1.9675,0.07158220965727786,True
2019-01-14,3.059526944763664,-0.5446570704129805,-0.9541545289108675,1.9675,0.06848328120541526,True
2019-01-15,3.0780319101010156,-0.5664220731739221,-0.9757370774061493,1.9675,0.07043402375318576,True
2019-01-16,3.065028184003025,-0.5749029736121367,-0.8644864752512007,1.9675,0.06830721255839517,True
2019-01-17,3.0674244442166496,-0.5891862136241697,-0.7566511779374345,1.9675,0.061458549315322165,True
2019-01-18,3.070731490859878,-0.6092670940262858,-0.5587751490354679,1.9675,0.06617450643456636,True
2019-01-21,3.070731490859878,-0.6092670940262858,-0.5587751490354679,1.9675,0.06617450643456636,True
2019-01-22,3.039823469955601,-0.5649874648769011,-0.6820741869831027,1.9675,0.07100704381593712,True
2019-01-23,3.0527775855531165,-0.593595410415923,-0.6317270420965996,1.9675,0.07035332638778027,True
2019-01-24,3.01580287887505,-0.5626979390562153,-0.6648691007434641,1.9675,0.07500815783987254,True
2019-01-25,3.032013890270982,-0.5857945818892071,-0.5358087606623237,1.9675,0.07503764066570699,True
2019-01-28,3.0358851053683726,-0.5631819854772043,-0.6141629715081347,1.9675,0.07251470058007724,True
2019-01-29,3.022769003906118,-0.5398411222933686,-0.729669739806943,1.9675,0.0747623985518708,True
2019-01-30,3.0553296845851223,-0.5569296567668038,-0.9893035470817912,1.9675,0.07661532047593149,True
2019-01-31,2.992998209144408,-0.49039361851131963,-1.1079817197466795,1.9675,0.07250654486773679,True
2019-02-01,3.0258464896470794,-0.5513763790538527,-0.866469491255754,1.9675,0.06758244113225298,True
2019-02-04,3.065190959064183,-0.577113323825821,-0.8916097961033472,1.9675,0.06655509980012185,True
2019-02-05,3.030442659826706,-0.5470512603448243,-0.863853701317843,1.9675,0.06897759908043152,True
2019-02-06,3.0265830139324104,-0.5366728226254898,-0.895293701982528,1.9675,0.06959793169392904,True
2019-02-07,3.0030942097706914,-0.4927854470262642,-1.0402993805224996,1.9675,0.06890721224085103,True
2019-02-08,2.9803965814900413,-0.4647700702628494,-1.084790568858263,1.9675,0.06427843013597777,True
2019-02-11,3.0049897962994647,-0.4778708173682746,-1.0437064928363715,1.9675,0.06426911360223933,True
2019-02-12,3.0235479155655165,-0.5190707320449646,-0.9766061407325523,1.9675,0.06532050274685358,True
2019-02-13,3.0379229527131137,-0.5372764190196057,-0.8793786771684692,1.9675,0.062285133033844704,True
2019-02-14,3.0085767847685907,-0.48938175309723303,-1.012527936811368,1.9675,0.06354095223058417,True
2019-02-15,2.9847312203027383,-0.4799698080770845,-0.8809631290557965,1.9675,0.06681742724707747,True
2019-02-18,2.9847312203027383,-0.4799698080770845,-0.8809631290557965,1.9675,0.06681742724707747,True
2019-02-19,2.9904747557617766,-0.46291603402836995,-1.0083224218888789,1.9675,0.06474884422630953,True
2019-02-20,2.992494111538252,-0.4797325139944165,-0.9840443626562552,1.9675,0.06891762995153383,True
2019-02-21,3.04737577357965,-0.5298714873319876,-0.9933395832867595,1.9675,0.06689934756643409,True
2019-02-22,3.0225510877165016,-0.491772733083777,-1.100911372170128,1.9675,0.06810918838711626,True
2019-02-25,3.0295758962627897,-0.4942623617083122,-1.0529054838629253,1.9675,0.06778532432901067,True
2019-02-26,3.008469124200992,-0.4777055672947469,-1.1150312290254019,1.9675,0.07069444197319581,True
2019-02-27,3.079860350165963,-0.5540782654584876,-1.1251652492167485,1.9675,0.06738272935287148,True
2019-02-28,3.109687265774895,-0.5930321690783242,-1.0783768178304136,1.9675,0.06006874519210655,True
2019-03-01,3.138953501700486,-0.6277506379528092,-0.9974096817711862,1.9675,0.06231935736442532,True
2019-03-04,3.0934272290046856,-0.5614153661172885,-1.0243018217522815,1.9675,0.06459363337163947,True
2019-03-05,3.086231246345716,-0.5622492405964524,-0.9945379953810181,1.9675,0.06354311038666491,True
2019-03-06,3.0643278339403146,-0.5312271960681282,-1.0809447916784614,1.9675,0.06791822644043559,True
2019-03-07,3.0390033736331548,-0.49679559778110066,-1.2290994533211719,1.9675,0.06741647313297032,True
2019-03-08,3.0068367604239716,-0.4565557198786306,-1.2381486788461888,1.9675,0.0686178697719206,True
2019-03-11,3.0345969453103416,-0.4859648818132776,-1.2199916818094914,1.9675,0.07186829944760069,True
2019-03-12,3.0033493714735093,-0.4521237039521363,-1.2695990953497753,1.9675,0.07145491659450884,True
2019-03-13,3.011899543437031,-0.46751206105725873,-1.2563566883041668,1.9675,0.07573724956248559,True
2019-03-14,3.052621594991433,-0.4919150527023552,-1.33822942419671,1.9675,0.06728370023726467,True
2019-03-15,3.025540821846901,-0.46448893398330166,-1.3929090490284963,1.9675,0.07329114798549068,True
2019-03-18,3.0143519954342675,-0.46340110167536697,-1.2897506319239116,1.9675,0.06890684765758134,True
2019-03-19,3.025902862456107,-0.4720928118200971,-1.3048563836050946,1.9675,0.06802617686649903,True
2019-03-20,2.9940921481818754,-0.4286072339142034,-1.5249972526124567,1.9675,0.06991174845119513,True
2019-03-21,2.982680975909241,-0.3860387460944458,-1.551495569337629,1.9675,0.06300018132661915,True
2019-03-22,2.9069450576168316,-0.31523290111992264,-1.74024319304568,1.9675,0.06675101787030217,True
2019-03-25,2.9164765357656077,-0.3262803763440562,-1.890196973861215,1.9675,0.06327518195378187,True
2019-03-26,2.902669141932039,-0.3052401041107327,-1.933520209972075,1.9675,0.07271351503970624,True
2019-03-27,2.8694145108039244,-0.29886483132476394,-1.8842155950381991,1.9675,0.06445501303696535,True
2019-03-28,2.8437387890399837,-0.29464021908694094,-1.7471988531416618,1.9675,0.060778965496882435,True
2019-03-29,2.8349040473855736,-0.3104588286381471,-1.5828095096917933,1.9675,0.06090054676262549,True
2019-04-01,2.912204469733656,-0.3924108439528607,-1.462253365643671,1.9675,0.05793820220516372,True
2019-04-02,2.9126386569206404,-0.38712426714918075,-1.5643716583829803,1.9675,0.057159611334585234,True
2019-04-03,2.9641406224222537,-0.4418844595391556,-1.5440760281666448,1.9675,0.05640468537291753,True
2019-04-04,2.9515168443324917,-0.4222829468426407,-1.540365483839484,1.9675,0.056444886700456484,True
2019-04-05,2.9238716014405237,-0.3968049562980948,-1.4640193695120516,1.9675,0.06357908020222404,True
2019-04-08,2.94663033707974,-0.41662956675335977,-1.462317510676624,1.9675,0.06278240215099062,True
2019-04-09,2.9348439016667345,-0.4164038898626067,-1.4632227503652973,1.9675,0.06385629565385362,True
2019-04-10,2.9215690099466762,-0.4002624303036855,-1.560545751514519,1.9675,0.06564055779331937,True
2019-04-11,2.9521417972614112,-0.42377540995727786,-1.5173679780354767,1.9675,0.06831512434616048,True
2019-04-12,2.9780124762002815,-0.4663121899507663,-1.330357861687592,1.9675,0.06283258203164573,True
2019-04-15,2.966656207390544,-0.457467013563193,-1.3279981591080217,1.9675,0.061855006020352016,True
2019-04-16,3.0086336204251913,-0.49722334876395985,-1.3082947824727926,1.9675,0.05675864671058756,True
2019-04-17,3.0122401871444056,-0.49491396422044953,-1.365081062301161,1.9675,0.0566070704558159,True
2019-04-18,2.980362692862423,-0.4630831243242604,-1.3658716919183986,1.9675,0.05701553297173363,True
2019-04-19,2.980362692862423,-0.4630831243242604,-1.3658716919183986,1.9675,0.05701553297173363,True
2019-04-22,3.0231178268775327,-0.495474783633635,-1.4293547716431658,1.9675,0.05641874296151799,True
2019-04-23,3.0186923787259237,-0.49075155629273803,-1.5167529691450323,1.9675,0.05619137517994103,True
2019-04-24,2.9796046319887433,-0.4499381622513419,-1.6014953926407773,1.9675,0.058515363239310884,True
2019-04-25,2.9784205684380654,-0.4518198645612821,-1.560766722278581,1.9675,0.056128963992446795,True
2019-04-26,2.9678376113950575,-0.43996605923346516,-1.6774511656233166,1.9675,0.05830496565256269,True
2019-04-29,3.0143213679698215,-0.466007984680087,-1.722896217053816,1.9675,0.05471004474795882,True
2019-04-30,2.9877675470854532,-0.45100077547257217,-1.76913076435053,1.9675,0.054861841479015176,True
2019-05-01,2.960936494158198,-0.4460620920205146,-1.5721457640966483,1.9675,0.052102086751409725,True
2019-05-02,2.981572065833779,-0.443652401162755,-1.5284177926085638,1.9675,0.051008324680017494,True
2019-05-03,2.9659748032406927,-0.4485194475761184,-1.5066631235308903,1.9675,0.05425434650255335,True
2019-05-06,2.9517391368327113,-0.421259193643585,-1.6056658530366295,1.9675,0.053195248389336675,True
2019-05-07,2.898611104414264,-0.36112061328793316,-1.6606683014778216,1.9675,0.05472884422630211,True
2019-05-08,2.929736858397065,-0.4096126176163012,-1.6026889065474406,1.9675,0.053511660308187596,True
2019-05-09,2.91665642813527,-0.38024034458030287,-1.7374520139333232,1.9675,0.054960355846566895,True
2019-05-10,2.9360823808206526,-0.41019945047065837,-1.7166354332616998,1.9675,0.05335958632054902,True
2019-05-13,2.893414770195958,-0.3715302091171134,-1.9163983569789573,1.9675,0.0526622484950173,True
2019-05-14,2.9175500816135043,-0.39637507589818427,-1.8961531515231502,1.9675,0.05448743551636096,True
2019-05-15,2.882443918813479,-0.3524130400255164,-2.0094904353998357,1.9675,0.05722632514592517,True
2019-05-16,2.8921229768546257,-0.373366128971869,-1.8862647008155256,1.9675,0.059350743926311574,True
2019-05-17,2.866123043547694,-0.3585341070247791,-1.830379695038577,1.9675,0.060153948311729474,True
2019-05-20,2.8784285172051307,-0.37797969733967707,-1.75535025577191,1.9675,0.05640954731137037,True
2019-05-21,2.8785199409659494,-0.3915747779084171,-1.6136239409043434,1.9675,0.060785606511766094,True
2019-05-22,2.851117352394293,-0.36235377517799533,-1.6830357011129962,1.9675,0.06889415186414048,True
2019-05-23,2.799596567162605,-0.2957791501085133,-1.9337020800650648,1.9675,0.06268535160937057,True
2019-05-24,2.79160314167194,-0.30632085363921574,-1.807724291708491,1.9675,0.06446360638022582,True
2019-05-27,2.79160314167194,-0.30632085363921574,-1.807724291708491,1.9675,0.06446360638022582,True
2019-05-28,2.740849734825748,-0.25001738828404635,-1.8926327282367799,1.9675,0.06787472167405409,True
2019-05-29,2.734499302890477,-0.2431177588385181,-1.9365781699467821,1.9675,0.06570704339919183,True
2019-05-30,2.701139626765198,-0.18751178346960887,-2.0200144319468722,1.9675,0.06405753888127624,True
2019-05-31,2.654304987476434,-0.16082323329406276,-2.2615002074974377,1.9675,0.058851970327946763,True
2019-06-03,2.6465472470338414,-0.14650609302462983,-2.657017814114466,1.9675,0.04895796268612166,True
2019-06-04,2.709264886498853,-0.23391777103567152,-2.5520350694818226,1.9675,0.04669017202925898,True
2019-06-05,2.7537294025788044,-0.30098558509694573,-2.7316473875557525,1.9675,0.04702508320152831,True
2019-06-06,2.7311199434712874,-0.3017039996941096,-2.5645056676758156,1.9675,0.041448042537908784,True
2019-06-07,2.675944165372321,-0.29626088271219053,-2.5005955402382787,1.9675,0.03700595559909263,True
2019-06-10,2.7225673103870016,-0.32680838331225287,-2.4001892288537405,1.9675,0.03764874596930023,True
2019-06-11,2.7081420572561625,-0.33147660324301015,-2.2923429228167036,1.9675,0.043361439139363384,True
2019-06-12,2.7083801115936423,-0.3716077181364121,-2.3547328858485517,1.9675,0.05498513615918631,True
2019-06-13,2.711268714942267,-0.36625781716489764,-2.543702597020964,1.9675,0.04748060655380644,True
2019-06-14,2.686707319494156,-0.34670595210373745,-2.4618421633282193,1.9675,0.047009975618464234,True
2019-06-17,2.667206379945272,-0.3133672964889528,-2.4045660395488087,1.9675,0.0525693937798943,True
2019-06-18,2.6200041568158783,-0.2835203135935309,-2.3115786472657227,1.9675,0.06249536044779755,True
2019-06-19,2.6442874480958607,-0.3545852078226634,-2.5823359234923577,1.9675,0.053615644877147824,True
2019-06-20,2.642678622430972,-0.3753538624046327,-2.644971820483848,1.9675,0.0406941977853273,True
2019-06-21,2.693476770997925,-0.44500679357901357,-2.507135909503366,1.9675,0.044566688106370884,True
2019-06-24,2.6580680100573297,-0.3972685747942741,-2.6250528053648114,1.9675,0.05377496881472817,True
2019-06-25,2.6346685038905746,-0.37611559418188417,-2.6270535692907075,1.9675,0.05774110786537377,True
2019-06-26,2.6612093487398267,-0.3997822788190478,-2.4540429220501814,1.9675,0.058583415643302564,True
2019-06-27,2.6279275570602127,-0.3332425230602954,-2.589040681266162,1.9675,0.04512975494281627,True
2019-06-28,2.6214067306794373,-0.3470218335876697,-2.5500942695121216,1.9675,0.04533490092579536,True
2019-07-01,2.651623984146517,-0.3495853000538077,-2.5488383863692063,1.9675,0.04894214815770643,True
2019-07-02,2.6070333155346845,-0.29039983088137156,-2.619542276610552,1.9675,0.04617428584245413,True
2019-07-03,2.56421102626812,-0.231518845906206,-2.5951624098312114,1.9675,0.042199971278832384,True
2019-07-04,2.56421102626812,-0.231518845906206,-2.5951624098312114,1.9675,0.042199971278832384,True
2019-07-05,2.620744503140478,-0.2750981039882555,-2.35370920773734,1.9675,0.045693806678110155,True
2019-07-08,2.59739708760178,-0.2601856943617418,-2.231444119712482,1.9675,0.04888757999181767,True
2019-07-09,2.5992790888428043,-0.2697249419243973,-2.1133965258372,1.9675,0.052331450667378245,True
2019-07-10,2.66630288551202,-0.38410253821736456,-2.424090821987634,1.9675,0.044997475292538974,True
2019-07-11,2.732978346799485,-0.4674144657479408,-2.3395273830631997,1.9675,0.048169772570278,True
2019-07-12,2.731270561734785,-0.47934458277689984,-2.3742789831188618,1.9675,0.046515488932201775,True
2019-07-15,2.6996631342383415,-0.4381371934211554,-2.389772598395107,1.9675,0.04611979618970866,True
2019-07-16,2.7117532666301196,-0.4622136459807252,-2.2326022828599963,1.9675,0.048205628744400264,True
2019-07-17,2.6418814502662573,-0.41210312733468624,-2.2425916105241996,1.9675,0.05071996538131221,True
2019-07-18,2.6475675359994955,-0.4580358920787857,-2.380448849291901,1.9675,0.04869994985183739,True
2019-07-19,2.644767958038866,-0.4467873493303024,-2.288549179174462,1.9675,0.05400157447422334,True
2019-07-22,2.6597489666553398,-0.4261883825703136,-2.3673122846918946,1.9675,0.055217273582170934,True
2019-07-23,2.67776085098865,-0.45909772323242487,-2.278918456742935,1.9675,0.061167974358779714,True
2019-07-24,2.6422758206773764,-0.4194407260524065,-2.2328496947185625,1.9675,0.06219029068443345,True
2019-07-25,2.662893254631547,-0.4209091542214582,-2.2098858412828175,1.9675,0.05666667536980037,True
2019-07-26,2.6532669755488345,-0.4107539814859417,-2.177991133797889,1.9675,0.05899600838124012,True
2019-07-29,2.649951726139523,-0.40920603636864356,-2.228983129700469,1.9675,0.06189374309489187,True
2019-07-30,2.628879836196173,-0.4365854374726864,-2.0918589243529793,1.9675,0.0649777869291066,True
2019-07-31,2.540943816791899,-0.3691860788060907,-1.8204687547260776,1.9675,0.08103978327037854,True
2019-08-01,2.5043425690084966,-0.2837083230007333,-2.442196789113399,1.9675,0.059413724764879224,True
2019-08-02,2.4453999005389364,-0.23967017616946054,-2.3613783104718955,1.9675,0.05743187402191487,True
2019-08-05,2.374151213141916,-0.17823063496079683,-2.6306034230303434,1.9675,0.057454844519717246,True
2019-08-06,2.315906285010083,-0.12479213055129959,-2.5174819538220863,1.9675,0.05924723902785698,True
2019-08-07,2.2905691455776043,-0.14158910716783785,-2.476182318667685,1.9675,0.05447761748520456,True
2019-08-08,2.3081081265003145,-0.12515186283071217,-2.4856061448490228,1.9675,0.05480450059664379,True
2019-08-09,2.3078533947005755,-0.1635051628145133,-2.324254476473023,1.9675,0.05588552526438407,True
2019-08-12,2.1938318723404255,-0.027193956236737225,-2.399107880370765,1.9675,0.049519483350148503,True
2019-08-13,2.162889591999192,-0.01649056960284929,-1.9911434851876475,1.9675,0.06107970862982052,True
2019-08-14,2.046877846549113,0.0423478234759612,-1.919642176247101,1.9675,0.056514207321810575,True
2019-08-15,2.0383214912542273,0.0736049567481298,-2.2975836050812632,1.9675,0.048960646834073515,True
2019-08-16,2.068747619650876,0.012147399697123263,-2.2827254446058145,1.9675,0.05017307459274591,True
2019-08-19,2.132862454771121,-0.010908572304703575,-2.2956166103430067,1.9675,0.0499589624660366,True
2019-08-20,2.0961788115434197,0.0265328987056074,-2.389830571078065,1.9675,0.04986055523700068,True
2019-08-21,2.107556270394266,0.01279451285907337,-2.200262567508826,1.9675,0.053637131973698265,True
2019-08-22,2.1452442432274537,0.01678376517081363,-2.2429771530664095,1.9675,0.054465786406578,True
2019-08-23,2.0706465744046048,0.07181695699053556,-2.4219637266525704,1.9675,0.05220854393306298,True
2019-08-26,2.085922557209329,0.08241552174011017,-2.382593998096383,1.9675,0.0527321002345146,True
2019-08-27,1.9997315887168272,0.1671362724066113,-2.297915143406409,1.9675,0.057816634577558736,True
2019-08-28,1.9856227265223723,0.1710752807178803,-2.3461297508731813,1.9675,0.05103662506158146,True
2019-08-29,2.0134487772649217,0.15038196251789754,-2.317260642487432,1.9675,0.04981220205916386,True
2019-08-30,2.016565227862912,0.15239997797224067,-2.38119174275517,1.9675,0.04678655713478527,True
2019-09-02,2.016565227862912,0.15239997797224067,-2.38119174275517,1.9675,0.04678655713478527,True
2019-09-03,2.012284795909918,0.13899517988171853,-2.4729380518744497,1.9675,0.047945993514096064,True
2019-09-04,2.0385664223190103,0.10763127258152135,-2.616258711870795,1.9675,0.048311268323031294,True
2019-09-05,2.1082496893940426,0.019387614406950627,-2.3301647358742055,1.9675,0.051643857196638616,True
2019-09-06,2.0703432507998643,0.05253860864666015,-2.2874923651040406,1.9675,0.04824337578374593,True
2019-09-09,2.1570087213911724,-0.05201511431695601,-2.213084233180494,1.9675,0.049783089078361355,True
2019-09-10,2.224637704509258,-0.12841460821497377,-1.9960523731474884,1.9675,0.055134348920230454,True
2019-09-11,2.254175847162225,-0.17573518032949503,-1.9762846763550792,1.9675,0.05359224196129154,True
2019-09-12,2.25747972998753,-0.1960902716845321,-1.7775215048522495,1.9675,0.05128706143739043,True
2019-09-13,2.38829658030206,-0.3257943248611026,-1.7040739879739728,1.9675,0.05969656225198924,True
2019-09-16,2.3457043409554577,-0.2213903282986397,-1.9352305323839898,1.9675,0.0533275628424303,True
2019-09-17,2.3125583930802227,-0.17357219536098145,-1.9788184571777112,1.9675,0.05174156961055044,True
2019-09-18,2.2456869375515347,-0.2064792540301403,-1.5516877069687631,1.9675,0.06612565985009133,True
2019-09-19,2.235815143545942,-0.16340688694069555,-1.6884794297165522,1.9675,0.05891954998245445,True
2019-09-20,2.185367080592272,-0.14362028361291268,-1.7096050409845187,1.9675,0.06004405483546847,True
2019-09-23,2.1794482486508087,-0.12310273986920826,-1.7991737723884327,1.9675,0.06136917944226298,True
2019-09-24,2.11395430393602,-0.0750433548737186,-1.9010192353943205,1.9675,0.06465643662471426,True
2019-09-25,2.1755414112679174,-0.20489471478751006,-1.5999626277602235,1.9675,0.08072988334408572,True
2019-09-26,2.1535111807186427,-0.16808967620587004,-1.6541515228046646,1.9675,0.06555336238188064,True
2019-09-27,2.148962608016492,-0.18662073313696928,-1.7225976618677783,1.9675,0.06102158341006989,True
2019-09-30,2.146434313731576,-0.15264572307412563,-1.8034943786031983,1.9675,0.054070469104394364,True
2019-10-01,2.1359357707200237,-0.2107979918963781,-1.8100182742908129,1.9675,0.0664242001224051,True
2019-10-02,2.1312507666596328,-0.23683758551135525,-2.025004768156224,1.9675,0.06696899012314307,True
2019-10-03,2.108344594411565,-0.24847039750786498,-2.263154946771602,1.9675,0.054404911641974356,True
2019-10-04,2.054839676092858,-0.21908595299788153,-2.108365984983031,1.9675,0.05933997969585191,True
2019-10-07,2.083171607006139,-0.1998362094159681,-2.0486341968129453,1.9675,0.06679897017193895,True
2019-10-08,2.0728852531541553,-0.23755187502798203,-2.038188938717325,1.9675,0.07203401780352593,True
2019-10-09,2.1095523451193237,-0.3009284083452387,-1.9171760839403538,1.9675,0.06738918245323816,True
2019-10-10,2.191348376149716,-0.37639591255665333,-1.8553530251184756,1.9675,0.0643571228261538,True
2019-10-11,2.2426394062761936,-0.4430041969101616,-1.5590230753362355,1.9675,0.06285320185769698,True
2019-10-14,2.2426394062761936,-0.4430041969101616,-1.5590230753362355,1.9675,0.06285320185769698,True
2019-10-15,2.2638447972035274,-0.4801770192027722,-1.5924569142699563,1.9675,0.06032027778300687,True
2019-10-16,2.2678967879892897,-0.5090140839467541,-1.6750308495124064,1.9675,0.059766450450236826,True
2019-10-17,2.2767534892379064,-0.5085566987482808,-1.6916151049947956,1.9675,0.06087633675381096,True
2019-10-18,2.2968784166907548,-0.5218056861949224,-1.7830062795383927,1.9675,0.05912133799166008,True
2019-10-21,2.329467458868674,-0.5494770928641524,-1.7168624015540832,1.9675,0.05788636031262077,True
2019-10-22,2.2988080982812935,-0.532467095135914,-1.6727435405303916,1.9675,0.05943135442953889,True
2019-10-23,2.2922884070242193,-0.528075933244107,-1.7077348794874714,1.9675,0.057918686106598824,True
2019-10-24,2.3097731365615535,-0.5276219839376929,-1.7711688591335526,1.9675,0.058040203612396285,True
2019-10-25,2.3215092018668986,-0.5580827774762694,-1.6137676400046566,1.9675,0.06275021993174006,True
2019-10-28,2.3849129801421807,-0.6293882355385332,-1.6245324332753714,1.9675,0.06099182653569455,True
2019-10-29,2.36023005181903,-0.6508542234496255,-1.495202708373762,1.9675,0.06459790744722681,True
2019-10-30,2.279209827169351,-0.5924622105333235,-1.4415759050230361,1.9675,0.06645318633378929,True
2019-10-31,2.199428994887278,-0.5524480889741805,-1.5416621255762202,1.9675,0.06571695101382201,True
2019-11-01,2.229606552781959,-0.6074070986549953,-1.4409450900617176,1.9675,0.06855957735691216,True
2019-11-04,2.295404045087577,-0.6688615820991133,-1.4035137177098946,1.9675,0.06881788721391054,True
2019-11-05,2.3674979334578667,-0.7387792659445416,-1.344461837163127,1.9675,0.06780263837374716,True
