date,beta0,beta1,beta2,lam,rmse
2019-12-09,2.5946209580080186,-1.038734045745301,-0.9550247318739747,5.0,0.01938962063417859
2019-12-10,2.5475187054791406,-0.9921908492343496,-0.8118987698667967,5.0,0.02284049489064314
2019-12-11,2.5561944443457594,-0.9900642805614613,-1.0332245075405215,5.0,0.01918444135830245
2019-12-12,2.611742103266504,-1.0538603396961626,-0.7604963130132202,5.0,0.021321206378115763
2019-12-13,2.5923955515323076,-1.0343416132566867,-1.0105218661324036,5.0,0.015957270785039352
2019-12-16,2.605979467129348,-1.0443620923473074,-0.8154006704501726,5.0,0.019892876333774012
2019-12-17,2.6318142790898595,-1.0793962520322962,-0.8574848209125757,5.0,0.019587232857129575
2019-12-18,2.670470789777933,-1.1214554952403526,-0.812959064257001,4.977967657676199,0.018799516500859887
2019-12-19,2.659868092543134,-1.1179842889731564,-0.8844178573116317,4.689989647272289,0.019624615904830868
2019-12-20,2.63519211504276,-1.0759341774964855,-0.9113227963415914,4.4744066335362795,0.02269697045603481
2019-12-23,2.6361634532272467,-1.068825624309297,-0.8926429973516931,4.412229967853853,0.023410997441188307
2019-12-24,2.633039303214993,-1.0689895525846578,-0.9773248640985237,4.444469875291814,0.023006960003329652
2019-12-25,2.633039303214993,-1.0689895525846578,-0.9773248640985237,4.444469875291814,0.023006960003329652
2019-12-26,2.6209826794138267,-1.0437636161021215,-0.9650360894943009,4.421401271493293,0.026207407492713112
2019-12-27,2.5979581502721376,-1.0321813479043624,-1.1761667695421514,3.8383394926580627,0.02118156098410917
2019-12-30,2.643889415842602,-1.0849721426204795,-1.1634861613584577,4.015745445442959,0.02327478963558731
2019-12-31,2.757430247169162,-1.2180617710963573,-1.0745942103666974,4.747323362993603,0.02873531752521233
2020-01-01,2.757430247169162,-1.2180617710963573,-1.0745942103666974,4.747323362993603,0.02873531752521233
2020-01-02,2.6584157736673175,-1.1121849328337616,-1.1317935630215468,4.373809289075922,0.013229779758396502
2020-01-03,2.6120163412722714,-1.0731371983615494,-1.293219474442616,4.452613709563792,0.015311495677979724
2020-01-06,2.627556949488388,-1.0686305715348927,-1.339517836695476,4.323754128429735,0.010551481553543223
2020-01-07,2.6558639288003127,-1.1126051937462766,-1.3297714938616105,4.237668596207311,0.014130765059768227
2020-01-08,2.7393113582260775,-1.2087611656309183,-1.1025460148852377,5.0,0.015681540119947504
2020-01-09,2.7789106409409268,-1.235092460919178,-1.2724605422129924,5.0,0.014733115106950133
2020-01-10,2.6379684039849978,-1.1029019831089903,-1.140468253429056,4.7532175563670105,0.01148759343077343
2020-01-13,2.637979754348169,-1.0814851088972681,-1.1744756227832491,4.473417891563843,0.014185039259455788
2020-01-14,2.6367017210214385,-1.0837686273729836,-1.155013135896435,4.926855808923358,0.015964776822660693
2020-01-15,2.572431586168647,-1.009200908890779,-1.248329149624737,4.5261866892665195,0.01655328687877817
2020-01-16,2.630209220594525,-1.0801047870911111,-1.1500324139381435,5.0,0.010749115291947067
2020-01-17,2.6292761990658775,-1.0646996475071018,-1.2805935218106204,4.25535103699906,0.014711747283012756
2020-01-20,2.6292761990658775,-1.0646996475071018,-1.2805935218106204,4.25535103699906,0.014711747283012756
2020-01-21,2.5649307916951454,-1.0038602227883673,-1.3833852459864542,4.126335191149007,0.018347344373970762
2020-01-22,2.565343560796124,-1.010465784727643,-1.3505525334969768,4.384520115735437,0.016465162909242274
2020-01-23,2.5045524993818495,-0.9350586442881754,-1.4082343144164247,4.176120308489136,0.01195789210571995
2020-01-24,2.4749841284227028,-0.9089532277418154,-1.4830928737156512,4.1616062940930965,0.015944604507801895
2020-01-27,2.3816438595782614,-0.8014786752254291,-1.6709385623876136,3.980781229133674,0.021949378456955153
2020-01-28,2.4323487861966537,-0.8486481855235556,-1.6366201115381287,4.009111054000989,0.02152835986698566
2020-01-29,2.3708376499043347,-0.7896246055968869,-1.7481611716493806,3.833058533369671,0.024731604169205227
2020-01-30,2.3396495451290407,-0.7240896869147911,-1.9053925400201441,3.4933852379526904,0.014532669107590398
2020-01-31,2.285312233498993,-0.6849716599515729,-2.0653628392456524,3.2927244150921653,0.017129706828665832
2020-02-03,2.301129756941765,-0.6955605336528732,-1.972228993941896,3.3923931139647445,0.018962334823248904
2020-02-04,2.3848667322739807,-0.7918401553020724,-1.8158226607852257,3.6108086645474207,0.01888926111662621
2020-02-05,2.453753685150294,-0.8654134974369361,-1.7617757559882312,3.672537077528931,0.01763208413077403
2020-02-06,2.4001696021789387,-0.7883771553329628,-1.765384577800161,3.5366834693434126,0.015215750321056853
2020-02-07,2.3470725755634176,-0.7463064944127534,-1.8099265360935453,3.56826198048063,0.01643844041955592
2020-02-10,2.310156996493023,-0.690919877668619,-1.9609497517433974,3.2767999863403614,0.0201828309987728
2020-02-11,2.3491099513775735,-0.7500468644020958,-1.834066493212353,3.5472918852394386,0.01190909521688355
2020-02-12,2.3939941648642455,-0.7963934802723307,-1.7434257095975294,3.671332951002167,0.014694491161598239
2020-02-13,2.3643132936302376,-0.7536237407619479,-1.7809867174794407,3.57579235644328,0.012994767105899514
2020-02-14,2.3216537308786314,-0.7046974583409704,-1.8000913116836124,3.448282916600191,0.010198152717041687
2020-02-17,2.3216537308786314,-0.7046974583409704,-1.8000913116836124,3.448282916600191,0.010198152717041687
2020-02-18,2.273517238881017,-0.6498757773727871,-1.8511715108996447,3.3733625112192906,0.012702654260364156
2020-02-19,2.281893902552413,-0.6631426582147787,-1.7881005233223926,3.431675534519605,0.014544638983829669
2020-02-20,2.2368216412500597,-0.6141568574812043,-1.8788311681304224,3.357573359313507,0.012976182729327787
2020-02-21,2.1562739492141154,-0.5409894959065539,-1.958973370770358,3.1969281042755955,0.012486724944134865
2020-02-24,2.0824850181727657,-0.4761572639139844,-2.175409800199065,2.9285362807520396,0.01744562678474244
2020-02-25,2.0239793068592142,-0.41854800083177973,-2.28740617879317,2.7484704844325996,0.0223988520860801
2020-02-26,2.014758962156127,-0.41335962397991755,-2.3695304489318962,2.521909184034978,0.02798056727509073
2020-02-27,1.9716876703708868,-0.4288857652043629,-2.3804445593176373,2.360098303450375,0.036647465032930364
2020-02-28,1.8168387527825818,-0.40066164727941844,-2.7443818477650663,2.065825590795973,0.04674236854851341
2020-03-02,1.8262231882949622,-0.5350966103282865,-2.6204860466576223,2.1290194329893164,0.07861904861119544
2020-03-03,1.909275788386484,-0.8685312298617639,-2.5964740050781905,2.6046263130623304,0.050470924142487356
2020-03-04,1.9574255309280704,-1.1050475103838995,-2.396827137338118,2.763030460286596,0.07374145521681766
2020-03-05,1.8286464104558773,-1.0882683585865291,-2.2763058904035063,2.7503381362113233,0.08804574291466305
2020-03-06,1.4369563487680181,-0.8462393697566009,-1.6990213874396634,2.6180703007566217,0.09187414370542832
2020-03-09,1.216360743653875,-0.8128957703793467,-1.194376686056005,3.5416734284063054,0.0736270858695894
2020-03-10,1.6633610841850799,-1.1908765785188036,-1.1494875836362255,4.80091772772615,0.046458813274742494
2020-03-11,1.5975079902152227,-1.2027453889167412,-0.7035583829427836,5.0,0.02716297182630421
2020-03-12,1.8728697581226696,-1.513990571115901,-0.9473580925410708,5.0,0.0337663851833949
2020-03-13,1.904703889419464,-1.5952740515279307,-0.7252494577808323,5.0,0.035746068406157
2020-03-16,1.7344678582406985,-1.4815205657278023,-1.0765554104175106,5.0,0.0269941994038117
2020-03-17,2.005499262672275,-1.8458308697922763,-0.47673081400948486,5.0,0.034544456847279185
2020-03-18,2.0043451179084206,-2.0006122312569956,5.635143285017289e-06,4.045476971655093,0.05676454673243751
2020-03-19,2.146937828028005,-2.1326065561471843,-0.21038656340275366,5.0,0.046670221441282696
2020-03-20,1.9383998102085318,-1.9151621231790663,-0.5037609551442008,5.0,0.04341330256206608
2020-03-23,1.7119468612174893,-1.680120198746141,-0.7255280890403699,5.0,0.03836886156853367
2020-03-24,1.6513649028426491,-1.6121473781646152,-0.19238910834195194,5.0,0.05280187698134984
2020-03-25,1.7319659498857678,-1.724894517890958,-0.20400355536428597,5.0,0.03575091069088194
2020-03-26,1.7465808213988494,-1.7512983062204586,-0.39916999559345495,5.0,0.029724265708187706
2020-03-27,1.652181895225036,-1.6453698736447704,-0.6464791008378328,5.0,0.025595177123315598
2020-03-30,1.7527650048941539,-1.6747978721043426,-1.0471423482707443,5.0,0.020887534440821563
2020-03-31,1.854863589002722,-1.7578546931469172,-1.271845653986769,5.0,0.024286477636741386
2020-04-01,1.7039465283840474,-1.616440787705367,-1.1409147134435336,5.0,0.02960785712053179
2020-04-02,1.6884821630845002,-1.58817968362861,-1.1066657623812035,5.0,0.0210815923735541
2020-04-03,1.6747987555142778,-1.5689548315969502,-1.102165429388765,5.0,0.021297040141355524
2020-04-06,1.6683532793026021,-1.53877118377865,-0.9454099660803086,5.0,0.024427573910196867
2020-04-07,1.7102612089372116,-1.5841515046675767,-0.829127554523737,5.0,0.019270823213392876
2020-04-08,1.782434355756241,-1.5995177690217899,-1.2597272844098066,4.352482141742969,0.024052201084559386
2020-04-09,1.73546931022275,-1.5007995990410805,-1.700659444550464,3.6729997195130824,0.021547513427715378
2020-04-10,1.73546931022275,-1.5007995990410805,-1.700659444550464,3.6729997195130824,0.021547513427715378
2020-04-13,1.8038408348589274,-1.5725678396025875,-1.6152718247611375,3.9226323203468625,0.03009869344614918
2020-04-14,1.8429828552612513,-1.6399339248897864,-1.6583789587799702,3.998092254551156,0.02318028311455557
2020-04-15,1.768938506998042,-1.6138539077937681,-1.549651845873991,4.734521726116152,0.015198922058836158
2020-04-16,1.6669096446403324,-1.522559112093831,-1.3418032669158035,4.824155239826535,0.013909444369794815
2020-04-17,1.7301754579995505,-1.606148666004148,-1.3612449575547676,4.635472500497397,0.014782502978795742
2020-04-20,1.7010647379989021,-1.5895525846844794,-1.2357874085120395,5.0,0.013530686414955598
2020-04-21,1.60890196929021,-1.5010297395913705,-1.175055671504077,5.0,0.01766919977508544
2020-04-22,1.6620252946818508,-1.5546790396583745,-1.1278251917107227,5.0,0.013788101506879686
2020-04-23,1.591302834907523,-1.4843629527218436,-1.044933340357398,5.0,0.014919747400869576
2020-04-24,1.582897920264396,-1.467115203856394,-1.070645684127123,5.0,0.01631944396473854
2020-04-27,1.6679755029362207,-1.561009179297159,-0.9968584830756748,5.0,0.014044382622380868
2020-04-28,1.61732732253799,-1.5206595770370086,-1.0546134584132614,5.0,0.014633797573033812
2020-04-29,1.690396278037604,-1.5874980759921158,-1.194986173361074,5.0,0.017119844673475212
2020-04-30,1.7506096985676518,-1.6564049855408598,-1.2523334722928883,5.0,0.01646621699663386
2020-05-01,1.7359296709343488,-1.628902600543675,-1.2537289047849212,5.0,0.01583745416424337
2020-05-04,1.7807565693971843,-1.6668580818387726,-1.3621475959632328,5.0,0.01453310954921362
2020-05-05,1.8224426089406804,-1.7100751366362035,-1.3950001100199727,5.0,0.017194510437597836
2020-05-06,1.891822985543958,-1.7819588838087241,-1.587621881957689,4.3928822088160935,0.02264944171899269
2020-05-07,1.7824393439258168,-1.6655156929002888,-1.7274826626644868,4.316371529024692,0.022596134537800985
2020-05-08,1.8757040929326871,-1.7563379458629547,-1.7374217568994963,4.313908797833209,0.020504877067392107
2020-05-11,1.9245736661503994,-1.8097561459296565,-1.6568659862302224,4.417299015936657,0.021686808638775368
2020-05-12,1.8741166062672892,-1.7501048778932835,-1.670429714295377,4.479797261175335,0.020722808431316738
2020-05-13,1.8892131692804168,-1.7680817753789368,-1.7108849665609862,4.798317484417459,0.020781568009219452
2020-05-14,1.8233439342892959,-1.7101797570369057,-1.5818267563138964,4.923990163644387,0.0195696875537101
2020-05-15,1.8270519719590315,-1.7117630222529208,-1.64902497346049,4.675522994056899,0.021255791616480724
2020-05-18,1.9457727598786643,-1.8274847779530068,-1.6334735177765072,4.518653207076736,0.019071352158094294
2020-05-19,1.973209531463569,-1.856922039278488,-1.7166260520648406,4.688368956827628,0.020253026806228137
2020-05-20,1.9189549781753028,-1.8049377535295317,-1.7881476623938568,4.280432751363261,0.021010797659681814
2020-05-21,1.927689464168905,-1.8139462287280688,-1.7187801532157327,4.5132796295106,0.017536135590526237
2020-05-22,1.9177574361003782,-1.79823594753604,-1.6767394448500217,4.786939053277812,0.019997242745968584
2020-05-25,1.9177574361003782,-1.79823594753604,-1.6767394448500217,4.786939053277812,0.019997242745968584
2020-05-26,1.9814073199571614,-1.846306504884825,-1.8344941103548873,4.497942963406753,0.01931450889478484
2020-05-27,2.0302207393351455,-1.8857875503075654,-1.8943352131953084,4.688173639391991,0.01866572026809496
2020-05-28,2.010322973147663,-1.8492661143015916,-2.0592077742771764,4.14219129160566,0.017822985877331006
2020-05-29,1.9586877345701599,-1.799882290249165,-2.078295669343667,4.209710412151817,0.021865010680532145
2020-06-01,2.0487884117951265,-1.8947451004325666,-2.164828817621772,4.308674008502477,0.022896433596296395
2020-06-02,2.068873083954884,-1.9121464674225568,-2.146047557268963,4.309015614804851,0.02200374740129806
2020-06-03,2.1204372965113687,-1.9657642972227247,-2.0400468467410255,4.169293523125014,0.020029943246060757
2020-06-04,2.1358723258274686,-1.9809457600271707,-2.1216034186288484,3.8118274599780646,0.018389182037471252
2020-06-05,2.1638735027625,-2.0126602829956735,-2.0518978019604726,3.549273713414285,0.017179591967266015
2020-06-08,2.138921044461063,-1.96795276159135,-2.0818915014325903,3.5966826999515877,0.017430151796602594
2020-06-09,2.0610762531201114,-1.8786748213577722,-2.1715087652330247,3.4756460351851186,0.022648737858752082
2020-06-10,2.068409862231786,-1.8929156532189542,-2.25328698297362,3.8227160828003037,0.023882682948319873
2020-06-11,1.9726631441691758,-1.8010515174741832,-2.0027404204478634,4.374257886738497,0.019764566274678926
2020-06-12,1.9724207663931612,-1.8029089073276707,-2.0550607101235183,3.989196077918581,0.019732438100555746
2020-06-15,1.9599254251899767,-1.7774520297303564,-2.1094937647907837,3.8722677950538276,0.018963460967537482
2020-06-16,2.1114673069926946,-1.9360424235871283,-2.1866547367474656,4.088264509171509,0.0212468749737456
2020-06-17,2.084778174567058,-1.9142208170382333,-2.1618668254958977,4.068922943476822,0.021475288939270244
2020-06-18,2.021020220492523,-1.8595207197670318,-2.0291843288852833,4.209880237019314,0.019342684911244874
2020-06-19,2.041092836626684,-1.8846284348500553,-2.0320896308297587,4.345832354372398,0.01798586721060011
2020-06-22,1.9876613216923464,-1.82220609373389,-2.0352081895913523,4.080919447963493,0.016605869739988052
2020-06-23,2.0445874202927956,-1.8870016153742601,-2.082386275461751,4.166434159354972,0.02010389861946532
2020-06-24,1.9975201889165586,-1.849878076584972,-1.9662373094074608,4.342789667707947,0.019773361245903863
2020-06-25,1.9550970867173199,-1.7951291867832158,-2.0270698922834747,4.105207862231322,0.01998399298547024
2020-06-26,1.9068502159859462,-1.755632171147753,-1.963567133025269,4.285749424976454,0.020655545334516932
2020-06-29,1.9502639038955694,-1.7978456567838446,-2.085203316286579,4.282060694441794,0.022594399066205743
2020-06-30,1.9379285053356277,-1.769915519639642,-2.1529530683730695,4.0097764823837245,0.020006893660845054
2020-07-01,1.9447611614452027,-1.793104837215754,-2.0536367748964865,3.9987328376476365,0.02041942397401412
2020-07-02,1.9600349770540921,-1.8043235527523998,-2.133468229770501,4.005471260281053,0.018133712371047703
2020-07-03,1.9600349770540921,-1.8043235527523998,-2.133468229770501,4.005471260281053,0.018133712371047703
2020-07-06,1.983355836644599,-1.8306078604149016,-2.119277622989318,4.042522247999931,0.017509258406950463
2020-07-07,1.9045662757317379,-1.7507455503821896,-2.0345746203674038,4.140072247712946,0.017577931887538645
2020-07-08,1.8983411703957285,-1.7485268751036738,-2.014038003117203,4.045900347074127,0.018707510576083865
2020-07-09,1.837233835052706,-1.698188401882595,-1.8905756765164052,4.326013484261884,0.017515540430049277
2020-07-10,1.8093307036801902,-1.6775295680667737,-1.832262775614266,4.07349594479659,0.018004950651198278
2020-07-13,1.8246878398473791,-1.6849525219515924,-1.855877285303346,4.184233711483297,0.016518233723410415
2020-07-14,1.769416666826062,-1.624591695828453,-1.8748958656549515,4.0085654748322295,0.020006805482124423
2020-07-15,1.8117144955321933,-1.6580573778815924,-1.9694199345067744,3.9785182378881467,0.01674659369917703
2020-07-16,1.8064374695971432,-1.678269118585292,-1.8681655179899688,4.191210109202479,0.014575315739979848
2020-07-17,1.813115092264383,-1.6891367664639967,-1.8830407558121205,4.05614149656589,0.013023102419255573
2020-07-20,1.8262541423369505,-1.6947487896391933,-1.8609663720577552,4.258624509131982,0.015004379310843093
2020-07-21,1.825432377124633,-1.6998432311188816,-1.8970084246867172,4.273889243539484,0.01854658132795157
2020-07-22,1.7921340806955783,-1.6654865671865335,-1.8698262935993788,4.2230152031765105,0.01874876576668503
2020-07-23,1.718582913112129,-1.599350738684117,-1.7236954329307557,4.312518900670126,0.017633701499730058
2020-07-24,1.6942825288461514,-1.5686710819460683,-1.7304558573377473,4.1952954656651515,0.018931531316974837
2020-07-27,1.689828298997432,-1.569913146610103,-1.6794476738592017,4.0576858254549,0.013488240688504302
2020-07-28,1.6651500282008758,-1.5510128919562316,-1.7002035779380138,4.128638011627201,0.01714736586892305
2020-07-29,1.7030459551372328,-1.5872436385211037,-1.8283611000601963,4.064657827428252,0.0164541425152954
2020-07-30,1.6587818149059428,-1.5507551176339327,-1.8021728009517952,4.14161150780571,0.012685929679949812
2020-07-31,1.652388267029531,-1.5452217393492256,-1.8802020274552826,3.993216402034133,0.01648130524271509
2020-08-03,1.7084141186511643,-1.5959236017813723,-1.9081809453986815,4.102020756354754,0.015844873594535448
2020-08-04,1.6961508835401498,-1.5809652782266392,-1.938828664808861,4.326818581145022,0.022189061557482823
2020-08-05,1.7122873792695812,-1.601862410273316,-1.8856561050518779,4.232566796736722,0.016906972625174578
2020-08-06,1.6830382666745487,-1.5761094193381615,-1.8245605577941728,4.26854849010161,0.02227517535655542
2020-08-07,1.7214770535768429,-1.6101563634123406,-1.820119113495712,4.298160590357556,0.02044671619710791
2020-08-10,1.7318052550699914,-1.6114555533159605,-1.8622513399482872,4.13412334806338,0.017903215454143907
2020-08-11,1.8317521463296609,-1.7199100404248273,-1.810529001151955,4.322852084149289,0.020082377436992885
2020-08-12,1.8448691255378677,-1.737186746208125,-1.8335673964790837,3.986724227308158,0.016484467868746307
2020-08-13,1.9167443631802734,-1.81170856924882,-1.885819235584857,4.004926887441184,0.016738244849588732
2020-08-14,1.958798192026776,-1.8463206162669394,-2.066203389194484,3.906234386232612,0.017486681006986086
2020-08-17,1.9544498708605278,-1.8433158419892044,-2.0314258717645606,4.057599329683205,0.014893441551206057
2020-08-18,1.9322017649163317,-1.8241929860227784,-2.0068446832202698,4.159678698168236,0.019398237633793735
2020-08-19,1.9547032652076166,-1.8461435740946617,-2.041319324455367,4.064297817164847,0.01830542376103467
2020-08-20,1.8954334599012992,-1.778548206006814,-2.0807472625061423,3.9857940543071897,0.018935995101746043
2020-08-21,1.8822072236448366,-1.778066442165888,-1.89780505532152,4.296049726383184,0.02071860205984805
2020-08-24,1.8504609108998054,-1.7309303007783845,-1.9358225622374439,4.0436348897945935,0.016503993582323996
2020-08-25,1.882666942460904,-1.7718649673523497,-1.941926884503399,3.928548198806877,0.015785976722229676
2020-08-26,1.9210431991312122,-1.8096926709546914,-2.0031265640208478,3.9510564954650245,0.020589013461398784
2020-08-27,2.031856744457422,-1.9183890842981046,-2.123082640105943,3.879574409216935,0.01724369883397368
2020-08-28,2.060230774031962,-1.9439544491946552,-2.306960977347632,3.7514430682961817,0.019089108588920572
2020-08-31,2.0233008240170016,-1.9028095874397808,-2.269087437182937,3.7826867038111787,0.02125722923556086
2020-09-01,1.9536195051423417,-1.824350650135551,-2.254961108039798,3.8097813328114367,0.018505338724034235
2020-09-02,1.8957045251639058,-1.7676061120047735,-2.111208282168352,3.9376252507965495,0.015810073025134017
2020-09-03,1.8506725414065262,-1.7253626424228892,-2.1017310825661712,3.9334617707367143,0.016127256259717126
2020-09-04,1.977742315921365,-1.8589714876251675,-2.1406060993935427,3.8011504563707006,0.01591059627724971
2020-09-07,1.977742315921365,-1.8589714876251675,-2.1406060993935427,3.8011504563707006,0.01591059627724971
2020-09-08,1.9622213085090348,-1.822257332984777,-2.197725994209932,3.8769393220385693,0.019679775320578366
2020-09-09,1.9778612089829297,-1.8405722940286136,-2.241492869627488,3.7589473145546624,0.020486464443562183
2020-09-10,1.9827556773463613,-1.8500313526560872,-2.2154491305847546,3.9673513166092937,0.021421613640822096
2020-09-11,1.9648489083495142,-1.837618575642846,-2.224341013311191,3.9202549010135836,0.017329192263686278
2020-09-14,1.9559769092043393,-1.8257235248873622,-2.188251111826263,3.9082875457893667,0.018918348692138886
2020-09-15,1.9755561182350216,-1.8542643865737467,-2.1773209197790075,3.9805284079336722,0.01746686235680818
2020-09-16,1.9969497814857864,-1.8779853010702703,-2.197341527747562,3.945867770747915,0.017738433723857444
2020-09-17,1.9549373682069164,-1.8445259748552272,-2.14851962264717,3.856846635734092,0.01532861682195202
2020-09-18,1.9845703034262432,-1.8671152844173233,-2.1739682921551755,3.8728018422867616,0.01742319677651842
2020-09-21,1.9760816624399573,-1.861691458092288,-2.173010174191646,3.956663918906871,0.016943510965860012
2020-09-22,1.9493817604986907,-1.8380099901323939,-2.164398580078825,3.8763205606906763,0.017391523383919517
2020-09-23,1.9551496266205284,-1.8402530619396744,-2.1431671901974756,3.9355634508777966,0.01847713591099973
2020-09-24,1.9297469113972425,-1.82095969791357,-2.0808401145290856,3.985763125127736,0.017121889990212334
2020-09-25,1.931289717572552,-1.8199710618165195,-2.1549888949699803,3.9197102776474066,0.017182725675484595
2020-09-28,1.963437336184324,-1.8460971062542457,-2.164659948542541,3.989473748703857,0.01714997852066576
2020-09-29,1.9489934350324585,-1.8410400328502705,-2.2318375692789316,3.892184864212649,0.021075316555430892
2020-09-30,2.014952476822407,-1.906234124773124,-2.1886020184279715,4.004386982530703,0.01518442103049593
2020-10-01,2.0180823484730297,-1.9103741767389932,-2.1883819389544814,4.063193409559261,0.01667557881786666
2020-10-02,2.0321540270910003,-1.91771150022585,-2.250948919316269,3.911803237331579,0.014565861818808062
2020-10-05,2.1039607405555563,-1.9937572906367704,-2.2562577103796078,3.71754157604749,0.013283966988565467
2020-10-06,2.1191048054789214,-2.008403065015929,-2.274557328885443,3.843530882287611,0.018859095134922402
2020-10-07,2.153349824483546,-2.046324433974289,-2.2027181324353204,3.8363876304437947,0.015303717683333556
2020-10-08,2.1060376226307564,-1.9935149036514557,-2.2906454290547376,3.697773774527569,0.015700679178855717
2020-10-09,2.132589856168319,-2.01444948957535,-2.2118998289625926,3.8778114692993104,0.01598435846012528
2020-10-12,2.132589856168319,-2.01444948957535,-2.2118998289625926,3.8778114692993104,0.01598435846012528
2020-10-13,2.0726760469534367,-1.955428867679546,-2.192495060027069,3.934094924384529,0.01697290630864372
2020-10-14,2.034046248299562,-1.9069363898606047,-2.2456673540385514,3.7852510844163927,0.015352476934692738
2020-10-15,2.0527282898255583,-1.9327273123396826,-2.228057317326035,3.795873043500106,0.011408724609238197
2020-10-16,2.032807700676977,-1.9149080938834375,-2.223373343393703,3.6603859368043477,0.014123151509826928
2020-10-19,2.080830033924125,-1.9677558838541298,-2.178381193136297,3.7922118654736434,0.013243804323096435
2020-10-20,2.1288947481846003,-2.0176683594407097,-2.289184156790601,3.6314875345553133,0.01744564292941884
2020-10-21,2.1488099087740924,-2.0384966105568614,-2.295793257309017,3.5843541561039243,0.016106744907248113
2020-10-22,2.190383401290348,-2.0848246728972035,-2.2818914045137233,3.5512248558547075,0.014301897099601843
2020-10-23,2.168235230485457,-2.0658408801406574,-2.2046400987485835,3.6594111651072847,0.016807581744616155
2020-10-26,2.1055567769574526,-1.9923266102225838,-2.2630825605980047,3.572302169815446,0.018489498162281827
2020-10-27,2.101310148753582,-1.9969652874724675,-2.1830093908048154,3.7638910315133787,0.015264672163836578
2020-10-28,2.087393585826527,-1.9867581228248261,-2.1559418033133717,3.7488438116882548,0.017219310601294734
2020-10-29,2.1143309774951784,-2.017121538369338,-2.186206001529223,3.5086703048700456,0.013330481550308491
2020-10-30,2.1261996471309836,-2.018832919625935,-2.3312545861351093,3.2530468371144257,0.019477944273719742
2020-11-02,2.10910742112794,-2.000979266652933,-2.2477812070341083,3.3501964236482147,0.017025795531249364
2020-11-03,2.1401789428021045,-2.0247256168678183,-2.2786611135419528,3.3091951840450724,0.019256165825945616
2020-11-04,2.0657960032343223,-1.9609425068803648,-2.2215909625272925,3.6390650186422744,0.014851495078403004
2020-11-05,2.027019419547334,-1.9170266942933025,-2.218843166696608,3.4965157657937933,0.014506612488516655
2020-11-06,2.102729976922063,-1.9909923213544036,-2.213375127219338,3.560293482352902,0.011761752497809776
2020-11-09,2.1942937581160047,-2.079983779901734,-2.324123059241107,3.14519461122196,0.01039480325671562
2020-11-10,2.2185184563812936,-2.115806178544395,-2.24429096997269,3.201762145386674,0.011201494336760653
2020-11-11,2.2185184563812936,-2.115806178544395,-2.24429096997269,3.201762145386674,0.011201494336760653
2020-11-12,2.1203609348085157,-2.0126214884544673,-2.1799910188989853,3.407655973776064,0.011783024848507552
2020-11-13,2.122797667496749,-2.020027896373311,-2.1807046047247334,3.3555121154923744,0.010659199121077175
2020-11-16,2.1368164178660143,-2.034041415508004,-2.141938639216864,3.3946201478741607,0.015213445174010395
2020-11-17,2.1037423557821304,-2.00916532718415,-2.106070512633794,3.4920662616009945,0.014557272672049863
2020-11-18,2.0871637377351493,-1.9956822908730742,-2.149666533709915,3.3151716965406015,0.013429469116390692
2020-11-19,2.041086579479093,-1.954860766100304,-2.0259942656426655,3.415171758238076,0.015694980543996827
2020-11-20,1.9589977025963652,-1.867185596666251,-2.0098413509842397,3.2983792787972495,0.014772105327246779
2020-11-23,1.982288031120103,-1.8972149998386776,-2.0402020442224797,3.2017360815866756,0.01300775080813993
2020-11-24,2.0417157916515967,-1.9445197236159972,-2.1469976883390416,3.1976336679298742,0.015212103651244691
2020-11-25,2.0798574464660655,-1.9901303552356746,-2.145447578242926,3.3003920629582155,0.01712891898907278
2020-11-26,2.0798574464660655,-1.9901303552356746,-2.145447578242926,3.3003920629582155,0.01712891898907278
2020-11-27,2.0267708071750143,-1.9247204166048073,-2.1510830314217726,3.3317063536813594,0.013621045514948107
2020-11-30,2.0435918813770715,-1.9503107222606104,-2.1637280671039694,3.342365185303529,0.018535687105202963
2020-12-01,2.1157309489194653,-2.0220953082357886,-2.1925564477754267,3.187055813397565,0.01684416596498986
2020-12-02,2.1604011686872195,-2.0641157825400085,-2.3194165013245436,3.086002231685037,0.01628882725899183
2020-12-03,2.1262201751661194,-2.0329960219042387,-2.289318511106893,3.131300362331123,0.015261756229499176
2020-12-04,2.1972466330586937,-2.097656725371127,-2.4119514196343768,3.034078749344691,0.018583505948666607
2020-12-07,2.1451171306695413,-2.038703064599722,-2.4448077552003076,2.9849878883972925,0.014651225459150739
2020-12-08,2.128303130501652,-2.0272027585448207,-2.385671314218152,3.0750505471208833,0.013082614164485718
2020-12-09,2.1402472520275584,-2.0496012099235417,-2.317574606823249,3.0580324832284425,0.01579809402075361
2020-12-10,2.094593897175635,-2.0018083294443567,-2.316433067729804,3.0596161243217534,0.014529628041342113
2020-12-11,2.066468037933959,-1.9661206206135626,-2.4143377133939854,2.9691861395606396,0.01407725928085641
2020-12-14,2.0779279531041692,-1.9784020900038848,-2.4018636403186107,3.010750186993967,0.017242484064926334
2020-12-15,2.0927160128463353,-1.995587263816827,-2.464386616571667,2.925190939027218,0.015374490235824954
2020-12-16,2.1146143843228766,-2.0082275790792625,-2.480574475698019,2.97384789978172,0.015911635761518297
2020-12-17,2.1256045431355965,-2.023802852851619,-2.4693255487344823,2.9419255866210365,0.015937919350893212
