date,b0,b1,b2,b3,lam1,lam2,rmse
2023-08-14,4.439099226563863,1.0761322613696946,-2.5199975921643305,1.6790526955097287,2.213689699005957,0.6621571725107279,0.050529371069969464
2023-08-28,4.4364212894724,1.0825776270798917,-2.5867407919579026,1.932176572966431,2.1253899103044254,0.7109658861129644,0.05570766840899233
2023-09-11,4.50441423480133,0.9804005853954576,3.942319144396256,-3.7731029264358003,0.8922720440409143,1.5574370455535982,0.05348544485284534
2023-09-25,4.823518546352266,0.6961406788199355,-3.45444945035461,2.8084360836988624,1.7111546134795625,0.9120146852781272,0.051686772487006635
2023-10-09,5.150462102607772,0.4083794824381876,-2.5306496279176733,1.4590123153280348,1.8971564694349499,0.5651502125790194,0.05478704623766773
2023-10-23,5.1887624263426275,0.34010188906032623,1.8311856997094225,-2.422324951308051,0.5993543940844672,1.6408957439746525,0.05401986362721021
2023-11-06,5.027595167575511,0.4908027882133021,-3.3504381709751536,2.119670560086126,1.6041248120928797,0.7172598611710864,0.05070743099880768
2023-11-20,4.745632894409234,0.8020927710600418,-3.3481592652501178,2.0109310134342886,1.7447138971939316,0.8678729976113916,0.05284575952388188
2023-12-04,4.614215823469743,0.9347762665065366,-3.29381064887201,1.6128737825965365,1.6236092407880534,0.6533439075680219,0.0556086462072099
2023-12-18,4.219488325075994,1.2929840679024687,1.9774197990541518,-2.0235633428037927,0.47916218528756716,1.9438251427546662,0.051792654532685216
2024-01-01,4.218218827485336,1.4237023413155407,1.3724344214785893,-2.2734542078870508,0.4808850393555273,1.9005426962937788,0.05475797244215348
2024-01-15,4.4301347200200425,1.1061722851273477,1.7260702341808876,-2.5327532044899574,0.2535576602329586,2.05967178659355,0.0446952833513506
2024-01-29,4.541377836574767,1.0137796449230587,1.2773635319513819,-2.3794615501492085,0.30368850399513,2.234424310501919,0.042078448371829114
2024-02-12,4.571037528126092,0.8999740411874418,1.4315914421393094,-1.9456146299294739,0.30176438630309277,2.3756315002219446,0.04130276846365601
2024-02-26,4.5569193536190875,0.9048146598634775,-2.133116844159043,0.6063604364062871,2.211739606143885,0.20299539421982282,0.04200565208021813
2024-03-11,4.442318520772665,1.0264429195113536,1.7343989371064685,-1.8183070857063368,0.35347233733527395,2.47267989826783,0.03767436378325777
2024-03-25,4.583601011517696,0.8881807741274073,1.5467164246947056,-1.7250343805210064,0.3359455276079925,2.337570153804228,0.0365387232349398
2024-04-08,4.7039079041977185,0.7607020942228208,-2.013531178007853,0.43139150517469343,2.3425903621103052,0.23177837470653156,0.03540230345887254
2024-04-22,4.850048352406575,0.6725532514045602,-10.0,8.756689871441452,1.763109089566447,1.6443806829958587,0.03999367819765903
2024-05-06,4.802211771041741,0.6848263602036954,-2.121542912757686,0.5493235343398454,2.2978025222787566,0.29337663437897676,0.03669581473656723
2024-05-20,4.7364657335846605,0.7384822046050383,-2.1300757286346923,0.6857556074778269,2.269618442456208,0.3607623814079396,0.037164710636187065
2024-06-03,4.718923784931635,0.7095940191211354,-2.0831672347236605,0.7395298558631161,2.5879057588329832,0.21181817249751297,0.031926298325577786
2024-06-17,4.577292227123218,0.7864605475995505,-2.1731549606275085,1.0419533305933795,2.4729888302819867,0.23999932618660888,0.040309981963578316
2024-07-01,4.830656871628284,0.6200604742695838,-2.27250558556773,0.6668721110126121,2.2352306430421445,0.2713842183765287,0.040057021570758015
2024-07-15,3.5968017682056903,2.001808919614843,-3.6705953307365995,3.85365830332589,2.5514492139302196,9.677219634023588,0.03420374793975484
2024-07-29,4.672400387310641,0.8428993897015181,1.1560594292645574,-2.4188841790960276,0.27274085144407567,2.427537823981444,0.040002412080077966
2024-08-12,4.457902669955502,1.1048900450139492,1.3729239180436208,-2.812722254436804,0.21304175739891515,2.161255990295264,0.046096684743776546
2024-08-26,4.359742621842513,1.2247453273413247,1.0715850733746517,-2.7718869790792184,0.23018378022098107,2.1402470721521185,0.038592252703882626
2024-09-09,4.255653759016177,0.7704002448442123,2.2873339716771417,-2.9312144985500463,0.1296940234222457,2.022476960489514,0.0385458598647283
2024-09-23,4.312191044829761,0.3784849722775597,1.5223272908946899,-3.129556623935504,0.12285754412232515,1.7875567792896572,0.03109022303762743
2024-10-07,4.533156001936357,0.6655490817954961,-2.935823307283552,-1.149383878247052,2.053406740563072,0.3531409951357068,0.03737349816880713
2024-10-21,4.722264209093608,0.3416799964365465,-2.801627760275105,-0.8599614500664318,1.9920588582209906,0.4329435436447864,0.032038720984503256
2024-11-04,4.684947433729611,0.19838592602080177,-1.8086769701360568,-0.8750461604957203,1.9704059725769267,0.4566007380728318,0.042449246016231984
2024-11-18,4.797356184285906,0.006542064349948828,-1.5438437713131734,-0.6916344546209051,2.2308364522924213,0.44544850973324085,0.03797790462653554
2024-12-02,4.549009133845467,2.868726910129238,-2.465390276811149,-1.5690040295126224,0.02647495582577272,2.3157021777152313,0.035474761255332776
2024-12-16,3.32542956145505,1.068842418711804,-3.3390170641394614,6.17665226288914,5.0,10.0,0.028168971442717076
2024-12-30,4.965941079802726,-0.44985066165567406,-1.131968648301851,-1.4150179824398401,0.5434740758999125,2.3377435595856872,0.03372813176566316
2025-01-13,5.14029906889731,-0.6465260425091952,-1.313431180993987,-1.0010055247192022,0.5817173474328295,2.28083366009866,0.03403271748189399
2025-01-27,4.954786938560894,-0.4404613665681451,-1.1251968226156819,-1.5466947354045717,0.5539297352904496,2.1724127443248844,0.031205290715404004
2025-02-10,4.395921391428611,-0.03341809015598028,-9.496214763725135,9.999997124022908,5.0,5.868115223245676,0.024281190841598396
2025-02-24,4.41568386244662,-0.04805403264025968,-1.4985747043133295,1.4262472040863214,2.3965732860236852,10.0,0.029732065617408987
2025-03-10,4.282634797905562,0.1467318408204127,-2.3220757836879407,1.5750938875916813,2.0128271946960017,10.0,0.03920765805181061
2025-03-24,4.637110657498715,-0.2519829404172899,-9.806936911030268,8.717054974992706,3.589145865408345,4.292690418303277,0.024043853223267266
2025-04-07,4.274150450237514,0.143017889444364,-3.1091897788946263,1.983980497313778,2.069970866484299,10.0,0.03800401343543635
2025-04-21,4.285788328348272,0.16921275959360568,-3.481593554075967,3.2708253836654877,2.1387504524310494,10.0,0.03701128636622225
2025-05-05,4.157479887773457,0.3041606827906517,-3.35778738463436,3.4595898642421985,2.398405215348804,10.0,0.029452294153188216
2025-05-19,4.575125385169782,-0.12819533085323248,-9.999372613492833,9.417351059623932,3.9037287083694023,5.447000588274807,0.032435214880934315
2025-06-02,5.332009232594726,-0.9950756672203274,-3.926919119042144e-05,-4.565736949974152,0.2957612834318151,1.8070348483309273,0.04606373460049024
2025-06-16,4.382106488400993,0.018275269527278613,-9.895008079582196,9.9999949888653,4.301773656127946,6.255433706560334,0.05964187192435007
2025-06-30,5.099519120190633,-0.9933748429106286,-6.75832573982181e-05,-4.802806604732855,0.11149970016078942,1.6989108814525289,0.04690427038082823
2025-07-14,4.1126406150129045,0.366906841512281,-3.7408436097165927,4.415109221376379,2.8051716613952706,9.98687134452891,0.03582699470415333
2025-07-28,4.7177138309657005,-0.23998798466312762,-9.999984937912545,8.764341206815095,3.7381354498010735,5.329157524514364,0.025549636064720996
2025-08-11,4.469837711314529,0.01945895615360696,-3.837638931375219,2.533161351596099,2.2826641872015005,10.0,0.031060998457755774
2025-08-25,5.2982577905600285,-0.7196872415026938,-1.1087335714642814,-4.663610270190889,0.41408299620062,2.0760992926530863,0.03257927247277323
2025-09-08,5.123092314935983,-0.7152718246196529,-1.3630118929937538,-4.63866107901583,0.46557595806028534,2.198031611388038,0.0346350725204264
2025-09-22,5.192760406099652,-0.8778966714313132,-1.7049959377723032,-4.172873624420553,0.4758463140917778,2.3231283026762317,0.03493010788620762
2025-10-06,5.144895311690211,-0.7713278275389972,-1.714481721452866,-4.008067158546892,0.441401678939391,2.1951390182511563,0.03081842114616
2025-10-20,4.975291180772775,-0.697534867720112,-1.454233311901233,-3.952153644464304,0.5358534710725723,2.252340184133552,0.03398013766203014
2025-11-03,5.068417744623571,-0.9160404293907327,-1.05177173644252,-3.963197769840743,0.4892282707671102,2.186947324074053,0.03397291600519735
2025-11-17,4.23634540828804,-0.1953940804343613,-3.4254777838645345,3.1522967567843594,2.7730740897881643,10.0,0.033389138988928556
2025-12-01,5.173233784829469,-1.0601050485012182,-3.4896406338201453,-0.6108413775397376,2.4276091520084306,0.20036509888497972,0.03765507472561593
2025-12-15,5.2772212941403485,-1.4206845318910342,-3.066958955113666,-0.4587140883310671,2.50727870631722,0.24575497867010754,0.03506030880035818
2025-12-29,4.644179054811222,-0.9447803919780287,-9.999542206782934,9.351866481644947,4.2550624647467705,5.655721834624693,0.03085307886396684
2026-01-12,5.251611723633578,-1.4895492507058539,-2.650974054136055,-0.29551466290121614,2.6496194730268856,0.41192104654741607,0.032145837921015545
2026-01-26,5.173333223629441,-1.346359957511696,-1.4318910296099094,-3.3232396129654984,0.6562442537176276,2.418713115029032,0.028717680990425334
2026-02-09,5.25646453255667,-1.4564740857722038,-1.3372684270768749,-3.63481842472332,0.7703100064052009,2.370536224036993,0.03394077393096333
2026-02-23,4.215426515042072,-0.4728248251416598,-3.434417127261226,3.3892733419200662,3.1740357652320363,10.0,0.01958168804045565
2026-03-09,4.043665290440458,-0.29742103947483023,-9.022465831898842,9.999358224811957,4.9150149585468546,7.092942853969504,0.024079251364850493
2026-03-23,3.9824616279170733,-0.2162447213253286,-3.498845393573568,5.846296045728454,5.0,10.0,0.03387605568314628
2026-04-06,4.376464445867165,-0.6366845897263926,-3.432642544288123,4.756126199344554,5.0,8.887517257281663,0.033922240308702056
